"label","label_aka","var","nr","type","zone","zone_extended","zone_from","zone_to","intresse","eplanta","available","sylt","cracking_resistance","size","maturity","kv","maturity_rank","sweet","sour","juicy","firm","pulp_color","skin_color","aroma","good_taste","smak","sylt",,"prominent_features","ursprung","note","kompletterat_sveriges_tradgardsmastare","pollinated_by_sveriges_tradgardsmastare_num","pollinated_by_table","pollinated_by_plantagen"
"Stor svart bigarrå","Grosse Schwarze Knorpelkirsche","grosse_schwarze_knorpel",24,"sweet",3,"NA","1","2","NA","NA","1",,,,"ultimo_juli",,2,"3",2,3,3,"dark_red","dark_red",,,"Söt. Köttet är fast, sött med god syra. saften är mörkröd","NA",,,"Frankrike",,,"6, 12",,"Merton Glory"
"Stora klarbär",,"stora_klarbar",25,"sour",5,"NA","NA","NA","NA","NA","NA",1,,,"jul_aug",,2,2,2,3,,"red","yellow_red",,2,"Stor, gulröd, söt och välsmakande frukt. Även väldigt bra till konservering","NA",,"Litet träd eller buske.",,,,"25, 7, 14, 16, 18",,
"Sunburst",,"sunburst",26,"sweet",4,"4","1","3","NA","NA","1",0,3,,"aug",,3,"3",2,3,3,"red","yellow_red",,2,"Söt. söta och mycket saftiga. Mycket stora mörkröda frukter. Fast fruktkött av fin kvalité. Frukten är hållbar.","NA",,,,,,"26",,"Självfertil"
"Triaux",,"triaux",27,"sour",4,"NA","NA","NA","NA","NA","NA",1,,3,,,,,3,,1,"yellow_white","red",,,,"NA",,,,,,"27",,
"Tschernokorka",,"tschernokorka",28,"sour",3,"NA","NA","NA","NA","NA","NA",,,,,,,,,3,1,"dark_red","dark_red",,,,"NA",,,,,,"28",,
"Van",,"van",29,"sweet",4,"4","1","3","NA","1","1",,2,3,"juli_aug",,2,"3","2","3","3","dark_red","dark_red",,3,"God sort som ger ganska stora fina, mörkröda (nästan violetta), glänsande bigarråer med tunt skal och sötsyrlig smak. Både skalet och fruktköttet är vackert mörkrött, saftigt och fast.","NA",,,"Kanada",,,"1, 5, 6, 12, 13",,"Allm. gulröd bigarrå, Almore, Büttners Späte Rote, Hedelfinger, Merton Glory, Sam, Stella"
"Dönissen","Dönissens Gelbe Knorpelkirsche","donissens_gelbe_knorpel",30,"sweet",1,"3","1","3","1","NA","1",,,,"ultimo_aug",,3,"3",,,"3","yellow_white","yellow",,,"mellanstora helgula dessertbär med fast kött och söt smak (med litet syra och litet bitterhet). vitgult, ådrat, fast, saftigt, ofärgad saft","NA",,,"Tyskland",,"1","5, 6, 8, 11","Büttners Späte Rote, Merton Glory, Stella, Van",
"Kordia",,"kordia",31,"sweet",1,"2","1","3","1","NA","1",,,,"juli_aug",,2,"2","2",,3,"orange","dark_red","1",2,"god aromatisk smak söt och sur","NA",,,"Tjeckien","Denna sort är rikt bärande och misslyckas aldrig. Sjukdomsresistens är utmärkt, särskilt mot cancer.","1","21, 23, 26, 29","Büttners Späte Rote, Lapins, Merton Glory, Regina, Stella",
"Regina",,"regina",32,"sweet",3,"4","1","3","NA","1","1","1?",3,,"aug","7-8",3,"3",,3,"3","dark_red","dark_red","2",3,"rödbruna, stora körsbär med glänsande skal och fast kött med söt smak och god arom. Mycket god","NA",,"Motståndskraftig mot sprickning vid rikligt regn.","Tyskland"," mycket motståndskraftigt mot sprickbildning. Kräver bra pollinering.",,,,"Büttners Späte Rote, Kordia, Lapins, Merton Glory, Sam, Stella, Van"
"Victor",,"victor",33,"sweet",1,"2","1","2","NA","NA","NA","1?",,2,"juli_aug",,2,2,2,3,3,"yellow","yellow_red",3,2,"sötsyrlig med fin arom. fast, saftigt","NA",,"Kraftigväxande",,,,,,"Almore, Büttners Späte Rote, Merton Glory, Stella, Van"
"Allmänt klarbär",,"allm_klarbar",34,"sour",6,"NA","1","6","NA","NA","NA",,,,,,,2,2,,,"red","red",,,"Sötsyrlig ","NA",,,,,"1","sjalvfertil",,
"Lettisk låg",,"lettisk_lag",36,"sour",6,"7","NA","NA","NA","NA","NA",,,,"aug",,3,2,2,3,,,"dark_red",,,"Den sötaste av surkörsbären","NA",,"Härdig, låg, buskig",,,"1","36",,
"Schneiders Späte Knorpel","Kaiser Franz?","schneiders_spate_knorpelkirsche",,"sweet",3,,,,,,0,,1,,"late",,3,3,,3,3,"red","dark_red",,,,,,,,,,,,
"Rainier",,"rainier",,"sweet",3,4,,,,,0,,1,,,"medium",2,3,,2,2,"yellow_white","yellow_red",3,3,,,,,,,,,,
"Burlat","Early Burlat","burlat",,"sweet",3,,,,,,1,,,3,"jun_jul",,1,3,,3,3,"light_red","dark_red",3,2,"Fast, saftigt och sött fruktkött med god arom. Stora till mycket stora glänsande mörkt röda.",,,"Tidig mognad. Referenskörsbär för mognadstid I Europa.",,,,,,
"Linda",,"linda",,"sweet",3,,,,,,1,,3,,"jul_aug",,2,,,3,3,,"red",3,3,"Köttet är fast, saftigt och smaken är söt, god och aromatiskt. Medelstora till stora, mörkt scharlakansröda bär.",,,,,,,,,
"Margit",,"margit",,"sweet",4,,,,,,1,,,,"jun_jul",,1,3,,3,3,,"red",3,3,"Fast, saftigt och sött fruktkött med fin arom och hög kvalitet. Stora och hjärtformade bär. Scharlakansröda. ",,,,,,,,,
